loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
AE378244933121,2020-06-01 01:20:45+00:00,70.882375,8.008519999999999,35.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,566203,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,42.980683,14.550942000000001,85.0,29.0,4863.85,97.0,38.580509,23.256769000000006,77.0,46.0,4756.66,95.0,2020,6,23,0,1,1
AE378244933121,2020-06-01 02:13:41+00:00,70.612565,8.101617,35.0,288.2,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,566202,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,43.25049299999999,14.457845,86.0,28.0,4886.65,97.0,38.31069900000001,23.163672000000005,76.0,46.0,4726.93,94.0,2020,6,23,0,2,1
AE378244933121,2020-06-01 02:44:21+00:00,70.460027,8.153413,34.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,566201,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,43.403031,14.406049,86.0,28.0,4899.61,97.0,38.158161,23.111876000000006,76.0,46.0,4710.19,94.0,2020,6,23,0,2,1
AE378244933121,2020-06-01 04:05:46+00:00,70.050453,8.276533,34.0,285.2,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,567640,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,43.81260499999999,14.282929,87.0,28.0,4935.19,98.0,37.74858700000001,22.988756000000006,75.0,45.0,4666.38,93.0,2020,6,23,0,4,1
AE378244933121,2020-06-01 04:50:24+00:00,69.827413,8.340373,33.0,286.9,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,567639,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,44.03564499999999,14.219089,88.0,28.0,4954.76,99.0,37.52554700000001,22.924916000000007,75.0,45.0,4642.76,92.0,2020,6,23,0,4,1
AE378244933121,2020-06-01 05:16:39+00:00,69.699203,8.378998,34.0,287.7,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,567638,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,44.163855,14.180464,88.0,28.0,4965.94,99.0,37.397337,22.886291000000007,74.0,45.0,4629.06,92.0,2020,6,23,0,5,1
AE378244933121,2020-06-01 06:27:40+00:00,69.351632,8.479623,33.0,287.4,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,567637,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,44.511426,14.079839,89.0,28.0,4996.47,99.0,37.049766,22.785666000000006,74.0,45.0,4592.21,91.0,2020,6,23,0,6,1
AE378244933121,2020-06-01 06:54:52+00:00,69.222613,8.52272,32.0,287.5,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,569076,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,44.640445,14.036742,89.0,28.0,5007.57,100.0,36.920747,22.742569000000007,73.0,45.0,4578.15,91.0,2020,6,23,0,6,1
AE378244933121,2020-06-01 07:41:58+00:00,68.999013,8.592986999999999,32.0,287.1,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,569075,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,44.86404499999999,13.966475,89.0,27.0,5027.02,100.0,36.69714700000001,22.67230200000001,73.0,45.0,4554.08,91.0,2020,6,23,0,7,1
AE378244933121,2020-06-01 10:00:00+00:00,68.334693,8.805867,33.0,287.7,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,570513,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,45.528364999999994,13.753595,91.0,27.0,5084.81,101.0,36.032827000000005,22.459422000000007,72.0,44.0,4482.39,89.0,2020,6,23,0,10,1
AE378244933121,2020-06-01 10:44:08+00:00,68.119867,8.873947,33.0,287.3,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,570512,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,45.743190999999996,13.685515,91.0,27.0,5103.59,102.0,35.818001,22.39134200000001,71.0,44.0,4459.29,89.0,2020,6,23,0,10,1
AE378244933121,2020-06-01 11:17:57+00:00,67.951893,8.925307,33.0,286.5,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,570511,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,45.911165,13.634155,91.0,27.0,5118.37,102.0,35.650027,22.339982000000006,71.0,44.0,4441.36,88.0,2020,6,23,0,11,1
AE378244933121,2020-06-01 12:49:54+00:00,67.50139200000001,9.058695,33.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,571950,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,46.361665999999985,13.500767,92.0,27.0,5158.27,103.0,35.19952600000001,22.206594000000006,70.0,44.0,4393.64,87.0,2020,6,23,0,12,1
AE378244933121,2020-06-01 13:26:30+00:00,67.321123,9.117312,34.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,571949,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,46.541934999999995,13.44215,93.0,26.0,5174.05,103.0,35.019257,22.147977000000004,70.0,44.0,4374.19,87.0,2020,6,23,0,13,1
AE378244933121,2020-06-01 14:18:43+00:00,67.06499699999999,9.200082,34.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,571948,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,46.798061000000004,13.35938,93.0,26.0,5196.51,103.0,34.763130999999994,22.065207000000008,69.0,44.0,4346.61,86.0,2020,6,23,0,14,1
AE378244933121,2020-06-01 14:42:30+00:00,66.947537,9.238665,33.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,571947,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,46.915521,13.320797,93.0,26.0,5206.8,104.0,34.645671,22.026624000000005,69.0,44.0,4333.93,86.0,2020,6,23,0,14,1
AE378244933121,2020-06-01 15:18:57+00:00,66.76824,9.299493,34.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,573387,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,47.09481799999999,13.259969,94.0,26.0,5222.43,104.0,34.46637400000001,21.965796000000005,68.0,43.0,4314.43,86.0,2020,6,23,0,15,1
AE378244933121,2020-06-01 16:03:08+00:00,66.555323,9.368568,33.0,287.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,573386,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,47.307734999999994,13.190894,94.0,26.0,5241.15,104.0,34.253457000000004,21.896721000000007,68.0,43.0,4291.52,85.0,2020,6,23,0,16,1
AE378244933121,2020-06-01 17:03:21+00:00,66.251405,9.464748,35.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,573385,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,47.61165299999999,13.094714,95.0,26.0,5268.02,105.0,33.94953900000001,21.800541000000006,67.0,43.0,4259.01,85.0,2020,6,23,0,17,1
AE378244933121,2020-06-01 17:18:26+00:00,66.17402299999999,9.488933,35.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,573384,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,47.689035000000004,13.070529,95.0,26.0,5274.88,105.0,33.872156999999994,21.776356000000007,67.0,43.0,4250.76,85.0,2020,6,23,0,17,1
AE378244933121,2020-06-01 17:48:32+00:00,66.01852,9.537835000000001,35.0,288.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,574824,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,47.844538,13.021626999999999,95.0,26.0,5288.66,105.0,33.716654,21.727454000000005,67.0,43.0,4234.16,84.0,2020,6,23,0,17,1
AE378244933121,2020-06-01 18:39:10+00:00,65.75197299999999,9.62368,36.0,287.8,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,574823,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,48.111085,12.935782,96.0,25.0,5312.23,106.0,33.450106999999996,21.641609000000006,66.0,43.0,4205.59,84.0,2020,6,23,0,18,1
AE378244933121,2020-06-01 19:18:51+00:00,65.54355699999999,9.689238000000001,36.0,287.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,574822,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,48.319501,12.870223999999999,96.0,25.0,5330.74,106.0,33.241690999999996,21.576051000000007,66.0,43.0,4183.38,83.0,2020,6,23,0,19,1
AE378244933121,2020-06-01 20:23:53+00:00,65.20864,9.792013,34.0,287.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,576260,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,48.65441799999999,12.767449,97.0,25.0,5360.64,107.0,32.906774000000006,21.473276000000006,65.0,42.0,4147.89,82.0,2020,6,23,0,20,1
AE378244933121,2020-06-01 22:36:13+00:00,64.55210699999999,10.003733,34.0,288.6,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,577698,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,49.310951,12.555729,98.0,25.0,5418.96,108.0,32.250240999999995,21.261556000000006,64.0,42.0,4077.72,81.0,2020,6,23,0,22,1
AE378244933121,2020-06-01 23:29:00+00:00,64.289627,10.083787,34.0,286.9,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,577697,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,49.573431,12.475675,99.0,24.0,5442.52,108.0,31.987761,21.18150200000001,63.0,42.0,4050.03,81.0,2020,6,23,0,23,1
AE378244933121,2020-06-01 23:52:32+00:00,64.17128000000001,10.118587,34.0,286.8,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,577696,2020-06-01 23:52:32+00:00,6.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,49.691777999999985,12.440875,99.0,24.0,5453.2,109.0,31.869414000000013,21.146702000000005,63.0,42.0,4037.65,80.0,2020,6,23,0,23,1
FQ684650477699,2020-06-01 00:02:45+00:00,105.379627,3.047572,25.0,206.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,537541,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,8.895719999999997,19.530128,17.0,39.0,2373.99,47.0,151.663647,27.002084999999997,303.0,54.0,16186.6,323.0,2020,6,23,0,0,1
FQ684650477699,2020-06-01 01:14:47+00:00,105.251268,2.799497,26.0,208.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,536101,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.024079,19.778203,18.0,39.0,2404.96,48.0,151.53528799999998,26.754009999999997,303.0,53.0,16157.95,323.0,2020,6,23,0,1,1
FQ684650477699,2020-06-01 01:26:26+00:00,105.22861,2.760777,26.0,211.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,536100,2020-06-01 23:58:28+00:00,5.0,42.0,381414,160.559367,46.532213,321.0,93.0,9.046736999999993,19.816923,18.0,39.0,2409.91,48.0,151.51263,26.71529,303.0,53.0,16153.25,323.0,2020,6,23,0,1,1
FQ684650477699,2020-06-01 02:33:16+00:00,105.11547,2.52441,26.0,206.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,534660,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.159876999999994,20.05329,18.0,40.0,2439.02,48.0,151.39949000000001,26.478922999999998,302.0,52.0,16126.7,322.0,2020,6,23,0,2,1
FQ684650477699,2020-06-01 03:36:24+00:00,105.00211000000002,2.30393,25.0,205.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,533220,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.27323699999998,20.27377,18.0,40.0,2466.51,49.0,151.28613,26.258443,302.0,52.0,16101.23,322.0,2020,6,23,0,3,1
FQ684650477699,2020-06-01 03:51:27+00:00,104.976408,2.250883,26.0,205.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,533219,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.29893899999999,20.326817,18.0,40.0,2473.06,49.0,151.260428,26.205396,302.0,52.0,16095.23,321.0,2020,6,23,0,3,1
FQ684650477699,2020-06-01 05:00:51+00:00,104.844782,2.0135919999999996,26.0,208.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,531779,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.430565000000001,20.564108,18.0,41.0,2503.07,50.0,151.128802,25.968104999999998,302.0,51.0,16066.98,321.0,2020,6,23,0,5,1
FQ684650477699,2020-06-01 05:49:11+00:00,104.757212,1.850053,25.0,208.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,530339,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.518135000000001,20.727647,19.0,41.0,2523.62,50.0,151.04123199999998,25.804565999999998,302.0,51.0,16047.75,320.0,2020,6,23,0,5,1
FQ684650477699,2020-06-01 06:16:29+00:00,104.71114200000001,1.755337,25.0,206.3,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,530338,2020-06-01 23:58:28+00:00,5.0,41.0,381414,160.559367,46.532213,321.0,93.0,9.564204999999987,20.822363,19.0,41.0,2535.32,50.0,150.995162,25.70985,301.0,51.0,16037.01,320.0,2020,6,23,0,6,1
FQ684650477699,2020-06-01 07:48:48+00:00,104.560907,1.500725,19.0,235.4,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,528898,2020-06-01 23:58:28+00:00,3.0,47.0,381414,160.559367,46.532213,321.0,93.0,9.714439999999996,21.076975,19.0,42.0,2567.94,51.0,150.84492699999998,25.455237999999998,301.0,50.0,16005.87,320.0,2020,6,23,0,7,1
FQ684650477699,2020-06-01 08:14:39+00:00,104.500785,1.455668,18.0,233.1,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,527458,2020-06-01 23:58:28+00:00,3.0,46.0,381414,160.559367,46.532213,321.0,93.0,9.774562000000003,21.122032,19.0,42.0,2575.19,51.0,150.784805,25.410180999999998,301.0,50.0,15997.54,319.0,2020,6,23,0,8,1
FQ684650477699,2020-06-01 09:58:39+00:00,104.25008199999999,1.294732,19.0,264.9,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,527457,2020-06-01 23:58:28+00:00,3.0,52.0,381414,160.559367,46.532213,321.0,93.0,10.025265000000005,21.282968,20.0,42.0,2602.77,52.0,150.534102,25.249245,301.0,50.0,15964.75,319.0,2020,6,23,0,9,1
FQ684650477699,2020-06-01 11:50:39+00:00,104.0038,1.2563600000000001,15.0,258.8,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,527456,2020-06-01 23:58:28+00:00,3.0,51.0,381414,160.559367,46.532213,321.0,93.0,10.271546999999998,21.32134,20.0,42.0,2617.85,52.0,150.28782,25.210873,300.0,50.0,15941.21,318.0,2020,6,23,0,11,1
FQ684650477699,2020-06-01 13:48:46+00:00,103.774537,1.24986,14.0,337.3,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,526015,2020-06-01 23:58:28+00:00,2.0,67.0,381414,160.559367,46.532213,321.0,93.0,10.500810000000001,21.327840000000002,21.0,42.0,2629.11,52.0,150.058557,25.204372999999997,300.0,50.0,15921.37,318.0,2020,6,23,0,13,1
FQ684650477699,2020-06-01 23:58:28+00:00,103.78537800000001,1.2709219999999999,0.0,102.0,OYSCFP,S3273047508,2020/06/01  00:00:00,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513,527455,2020-06-01 23:58:28+00:00,-0.0,20.0,381414,160.559367,46.532213,321.0,93.0,10.489968999999988,21.306778,20.0,42.0,2626.47,52.0,150.069398,25.225434999999997,300.0,50.0,15923.8,318.0,2020,6,23,0,23,1
WG447072368140,2020-06-01 00:12:14+00:00,14.500448,-22.86255,17.0,359.4,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,387418,2020-06-01 23:59:42+00:00,3.0,71.0,535719,103.747217,19.755211000000003,207.0,39.0,99.152985,45.556763000000004,198.0,91.0,11849.62,236.0,4.594232,25.801551999999997,9.0,51.0,2911.98,58.0,2020,6,23,0,0,1
WG447072368140,2020-06-01 00:46:05+00:00,14.432035,-22.750972,30.0,328.7,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,387417,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.22139800000001,45.445185,198.0,90.0,11852.42,237.0,4.525819,25.689974,9.0,51.0,2898.51,57.0,2020,6,23,0,0,1
WG447072368140,2020-06-01 01:48:18+00:00,14.258215,-22.50456,33.0,327.9,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,388857,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.395218,45.198773,198.0,90.0,11860.83,237.0,4.351998999999999,25.443562,8.0,50.0,2868.39,57.0,2020,6,23,0,1,1
WG447072368140,2020-06-01 01:50:05+00:00,14.253145000000002,-22.497213000000002,33.0,325.0,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,390297,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.400288,45.19142600000001,198.0,90.0,11861.07,237.0,4.346929000000001,25.436215,8.0,50.0,2867.5,57.0,2020,6,23,0,1,1
WG447072368140,2020-06-01 02:50:17+00:00,14.081195000000001,-22.250185000000002,33.0,327.2,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,390296,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.572238,44.94439800000001,199.0,89.0,11869.29,237.0,4.174979,25.189187,8.0,50.0,2837.4,56.0,2020,6,23,0,2,1
WG447072368140,2020-06-01 03:18:00+00:00,14.000632999999999,-22.137852,33.0,326.5,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,391736,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.65280000000001,44.832065,199.0,89.0,11873.27,237.0,4.094416999999998,25.076853999999997,8.0,50.0,2823.7,56.0,2020,6,23,0,3,1
WG447072368140,2020-06-01 03:50:11+00:00,13.908697,-22.006718,33.0,328.4,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,391735,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.744736,44.700931,199.0,89.0,11877.72,237.0,4.0024809999999995,24.945719999999998,8.0,49.0,2807.76,56.0,2020,6,23,0,3,1
WG447072368140,2020-06-01 04:46:24+00:00,13.75095,-21.776375,33.0,325.4,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,393175,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,99.902483,44.470588000000006,199.0,88.0,11885.17,237.0,3.844733999999999,24.715377,7.0,49.0,2779.86,55.0,2020,6,23,0,4,1
WG447072368140,2020-06-01 04:52:11+00:00,13.734337,-21.753204999999998,33.0,322.9,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,393174,2020-06-01 23:59:42+00:00,6.0,64.0,535719,103.747217,19.755211000000003,207.0,39.0,99.91909600000001,44.447418,199.0,88.0,11885.99,237.0,3.8281209999999994,24.692206999999996,7.0,49.0,2777.04,55.0,2020,6,23,0,4,1
WG447072368140,2020-06-01 05:54:24+00:00,13.556372,-21.501248,33.0,327.3,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,394614,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,100.09706100000001,44.195461,200.0,88.0,11894.69,237.0,3.650155999999999,24.44025,7.0,48.0,2746.51,54.0,2020,6,23,0,5,1
WG447072368140,2020-06-01 06:12:11+00:00,13.505685,-21.428507,33.0,330.0,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,396054,2020-06-01 23:59:42+00:00,6.0,66.0,535719,103.747217,19.755211000000003,207.0,39.0,100.147748,44.12272,200.0,88.0,11897.13,237.0,3.599468999999999,24.367509,7.0,48.0,2737.72,54.0,2020,6,23,0,6,1
WG447072368140,2020-06-01 06:54:05+00:00,13.394835,-21.253795,33.0,334.0,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,396053,2020-06-01 23:59:42+00:00,6.0,66.0,535719,103.747217,19.755211000000003,207.0,39.0,100.258598,43.948008,200.0,87.0,11901.94,238.0,3.488619,24.192797,6.0,48.0,2716.81,54.0,2020,6,23,0,6,1
WG447072368140,2020-06-01 07:42:06+00:00,13.252198000000002,-21.061597,33.0,323.0,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,397493,2020-06-01 23:59:42+00:00,6.0,64.0,535719,103.747217,19.755211000000003,207.0,39.0,100.401235,43.75581,200.0,87.0,11909.28,238.0,3.345982000000001,24.000598999999998,6.0,48.0,2693.52,53.0,2020,6,23,0,7,1
WG447072368140,2020-06-01 07:56:17+00:00,13.211882999999998,-21.004738,32.0,328.7,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,397492,2020-06-01 23:59:42+00:00,6.0,65.0,535719,103.747217,19.755211000000003,207.0,39.0,100.44155,43.698951,200.0,87.0,11911.26,238.0,3.305666999999998,23.94374,6.0,47.0,2686.67,53.0,2020,6,23,0,7,1
WG447072368140,2020-06-01 08:57:36+00:00,13.037017,-20.754485,32.0,330.0,RWHZVZ,V6234300528,2020/06/01  00:00:00,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,398932,2020-06-01 23:59:42+00:00,6.0,66.0,535719,103.747217,19.755211000000003,207.0,39.0,100.616416,43.448698,201.0,86.0,11919.76,238.0,3.130801,23.693486999999998,6.0,47.0,2656.61,53.0,2020,6,23,0,8,1
