loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
VE323118326982,2019-04-22 13:04:33+00:00,OIEQNT,O3495824041,CNHKG-IDJKT,771.0,114.13397,22.315195000000006,743.0,106.881179,-6.119484,771-743,183.21538461538464,26.238055555555555,0.1027777777777778,0.0,26.238055555555555,23.987026974597512,3297.369999999999,137.46472222222224
YG869949825693,2020-02-16 19:23:50+00:00,OIEQNT,T3816089196,CNHKG-IDJKT,771.0,114.13397,22.315195000000006,743.0,106.881179,-6.119484,771-743,191.84761904761902,13.344166666666665,5.010555555555556,0.0,13.344166666666665,26.84636905154212,3281.2899999999986,122.22472222222223
RS790466653441,2019-02-24 22:02:27+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,61.73763440860213,29.473888888888887,7.070833333333335,25.46722222222222,54.941111111111105,23.693297428699978,2940.2000000000007,124.09416666666668
NN268817817933,2019-08-27 22:26:34+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.048387096774206,9.640833333333333,0.16694444444444445,0.0,9.640833333333333,25.3408168920023,2972.33,117.29416666666668
PE301418202544,2020-02-19 06:58:29+00:00,OIEQNT,R3448046265,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,81.24961240310077,0.0,10.7625,31.44388888888889,31.44388888888889,23.25242706500473,3149.5799999999986,135.45166666666665
PJ291264904361,2020-01-21 02:03:18+00:00,OIEQNT,R3448046265,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,78.73916666666669,0.0,0.0,22.878888888888888,22.878888888888888,22.23151756713953,3139.009999999999,141.19638888888892
WH390557201392,2020-02-23 04:48:50+00:00,OIEQNT,B7754763913,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,61.96449275362319,10.7075,0.0,0.0,10.7075,27.09442919514861,2980.469999999999,110.00305555555555
NQ751715167474,2019-04-14 03:29:19+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.37058823529411,8.340277777777779,0.125,0.0,8.340277777777779,26.181469230489625,3001.1600000000008,114.62916666666666
LW428726217507,2019-06-09 07:09:43+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.29421487603306,15.606666666666667,0.10027777777777776,0.0,15.606666666666667,25.731513991361798,2972.1899999999987,115.50777777777779
DO134524989179,2019-06-09 07:09:43+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.29421487603306,15.606666666666667,0.10027777777777776,0.0,15.606666666666667,25.731513991361798,2972.1899999999987,115.50777777777779
XU536357898163,2020-04-05 06:52:25+00:00,OIEQNT,J4335268600,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,66.31914893617022,11.493888888888893,0.0,0.0,11.493888888888893,26.537874482221174,2970.2,111.92305555555555
RG973703905534,2020-02-23 04:48:50+00:00,OIEQNT,B7754763913,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,61.96449275362319,10.7075,0.0,0.0,10.7075,27.09442919514861,2980.469999999999,110.00305555555555
CE832230217665,2019-06-16 06:18:02+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.18899082568807,12.401666666666666,0.19194444444444445,0.0,12.401666666666666,26.078141130967087,2989.12,114.62166666666668
RJ212901311020,2019-02-17 02:28:03+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,67.46407766990292,34.690555555555555,0.0,11.454444444444439,46.145,22.061891760297307,2982.9699999999993,135.20916666666668
VF976225515243,2019-03-03 06:12:43+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,71.02924528301888,11.511666666666667,8.230555555555558,0.0,11.511666666666667,22.96565460534716,2997.86,130.53666666666666
YQ791074328466,2019-05-12 08:28:47+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.13131313131315,11.310277777777774,0.1277777777777778,0.0,11.310277777777774,26.774091894148768,2992.570000000001,111.77111111111113
YD841734781896,2020-03-17 09:52:52+00:00,OIEQNT,R3448046265,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,67.48986486486487,0.0,0.10805555555555556,40.07472222222222,40.07472222222222,22.99227883865939,3146.57,136.85333333333332
TN506191253100,2019-09-08 11:48:41+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.02834645669293,15.80722222222222,0.22916666666666666,0.0,15.80722222222222,26.955797960754428,2986.65,110.79805555555555
BC855099532030,2020-01-04 23:00:22+00:00,OIEQNT,Q6455357735,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,63.55438596491228,13.211111111111114,0.3011111111111111,0.0,13.211111111111114,25.22336110592721,2965.98,117.58861111111109
NO734521047965,2020-02-16 02:37:48+00:00,OIEQNT,Q6455357735,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.66611570247935,11.430833333333332,0.0,0.0,11.483888888888883,25.464240795792364,2969.4700000000007,116.61333333333332
UF254073106474,2020-04-21 06:15:20+00:00,OIEQNT,M1821416649,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,72.10172413793103,0.0,0.0,26.968055555555555,27.00222222222223,21.911713169675345,3136.6800000000007,143.15083333333334
WY265755532377,2019-06-02 09:45:01+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.55038759689922,14.165555555555557,0.1,0.0,14.165555555555557,26.60047953112513,2995.4800000000005,112.61
VE138368373032,2020-03-02 23:13:00+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,58.95748031496064,7.765833333333332,0.0,0.0,7.765833333333332,28.071022406128513,2966.070000000001,105.66305555555556
GU909565527620,2019-04-07 13:16:39+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.25128205128205,0.20472222222222225,0.23305555555555554,0.0,0.20472222222222225,26.685283900335413,2970.2500000000005,111.30666666666669
FP773751230576,2019-12-15 07:32:24+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.336,16.02277777777778,0.11972222222222224,0.0,16.02277777777778,26.439226594134226,2983.63,112.84861111111113
QW734177510727,2020-03-02 23:13:00+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,58.95748031496064,7.765833333333332,0.0,0.0,7.765833333333332,28.071022406128513,2966.070000000001,105.66305555555556
RY193300426137,2020-03-29 21:11:40+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.00757575757576,15.343333333333335,0.17527777777777775,0.0,15.343333333333335,25.93369286793305,2961.389999999999,114.19083333333332
HD505448344366,2019-12-15 07:32:24+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.336,16.02277777777778,0.11972222222222224,0.0,16.02277777777778,26.439226594134226,2983.63,112.84861111111113
RH232224986043,2019-12-01 00:26:05+00:00,OIEQNT,Y9672266695,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,83.33406593406595,0.0,0.15277777777777776,23.73194444444445,23.73194444444445,19.04507912978294,3140.5599999999986,164.9013888888889
VV104054606030,2020-01-21 02:03:18+00:00,OIEQNT,R3448046265,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,78.73916666666669,0.0,0.0,22.878888888888888,22.878888888888888,22.23151756713953,3139.009999999999,141.19638888888892
VU900507036261,2020-04-19 01:42:31+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.290780141843975,12.377777777777776,0.10083333333333333,0.0,12.377777777777776,26.12733752805034,2968.9800000000005,113.635
KS645417264206,2020-03-15 11:38:58+00:00,OIEQNT,B7754763913,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.549295774647895,14.050555555555556,0.14583333333333334,0.0,14.050555555555556,27.640262841946253,2973.6699999999987,107.58472222222224
TU596450991873,2019-04-14 03:29:19+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.37058823529411,8.340277777777779,0.125,0.0,8.340277777777779,26.181469230489625,3001.1600000000008,114.62916666666666
QN296808674756,2019-06-16 06:18:02+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.18899082568807,12.401666666666666,0.19194444444444445,0.0,12.401666666666666,26.078141130967087,2989.12,114.62166666666668
WT765315284369,2019-04-14 03:29:19+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.37058823529411,8.340277777777779,0.125,0.0,8.340277777777779,26.181469230489625,3001.1600000000008,114.62916666666666
TT662902339440,2020-04-13 01:44:33+00:00,OIEQNT,X3599126137,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,67.70787401574805,29.891111111111112,6.283611111111113,0.0,29.891111111111112,23.301503824756608,2978.450000000001,127.82222222222221
EY303383317774,2020-01-20 03:17:42+00:00,OIEQNT,Z3213737456,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.372380952380965,13.831111111111115,0.0,0.0,13.831111111111115,26.639474838431397,3053.7200000000007,114.63138888888888
GD172371707153,2019-11-03 17:29:26+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.70297029702971,13.408055555555556,0.0,0.0,13.408055555555556,25.76660409168631,2992.970000000001,116.15694444444445
PI469729670779,2019-09-01 03:55:49+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.94017094017094,13.413888888888891,0.2358333333333333,0.0,13.413888888888891,25.780807671755447,2988.59,115.92305555555555
LV436058249084,2020-04-14 06:49:32+00:00,OIEQNT,R3448046265,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,68.21843971631205,0.0,0.16666666666666666,32.65972222222222,32.65972222222222,21.66710969545589,3151.7699999999995,145.46333333333334
GE412154827640,2019-07-30 06:44:00+00:00,OIEQNT,X9391640623,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,66.98100000000001,0.0,0.2991666666666667,36.240277777777784,36.325,22.794229904131637,3166.91,138.93472222222223
TC505915292140,2019-05-12 08:28:47+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.13131313131315,11.310277777777774,0.1277777777777778,0.0,11.310277777777774,26.774091894148768,2992.570000000001,111.77111111111113
YS905109069964,2019-08-05 20:18:44+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.536585365853654,32.83944444444445,0.13333333333333333,0.0,32.83944444444445,22.510171607320967,2990.370000000001,132.84527777777777
GT961511537815,2019-08-11 06:40:52+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,61.95317460317461,11.88361111111111,0.20833333333333331,0.0,11.88361111111111,18.515986632255554,2973.3999999999987,160.58555555555554
VO343205002006,2019-01-27 17:32:38+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,63.0859649122807,47.168888888888894,16.99416666666667,41.581666666666656,88.75055555555555,19.783824346245954,2987.9400000000005,151.02944444444444
RQ914972373045,2020-03-10 07:18:07+00:00,OIEQNT,X9391640623,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,80.3832,0.0,9.263333333333332,33.86888888888889,33.86888888888889,19.73831129729021,3141.2699999999986,159.14583333333334
MH946013956921,2019-09-15 02:41:03+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.467716535433084,12.974166666666667,0.0,0.0,12.974166666666667,25.554071943542308,2981.279999999999,116.66555555555556
HL590710558598,2019-06-02 09:45:01+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.55038759689922,14.165555555555557,0.1,0.0,14.165555555555557,26.60047953112513,2995.4800000000005,112.61
ZM100823470907,2019-08-05 20:18:44+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.536585365853654,32.83944444444445,0.13333333333333333,0.0,32.83944444444445,22.510171607320967,2990.370000000001,132.84527777777777
JI409234190797,2019-11-10 15:07:09+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.35298507462686,12.943055555555556,0.1363888888888889,0.0,12.943055555555556,28.540149773856303,2993.8299999999995,104.89888888888888
DR789784415897,2019-08-18 08:56:35+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,60.425,14.861666666666668,0.0,0.0,14.861666666666668,26.763595109790856,2988.199999999999,111.65166666666669
LN238698643688,2019-04-07 13:16:39+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.25128205128205,0.20472222222222225,0.23305555555555554,0.0,0.20472222222222225,26.685283900335413,2970.2500000000005,111.30666666666669
PK898920785623,2020-04-19 01:42:31+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.290780141843975,12.377777777777776,0.10083333333333333,0.0,12.377777777777776,26.12733752805034,2968.9800000000005,113.635
NM301200512267,2019-01-27 17:32:00+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,63.39099099099097,24.39944444444445,15.49777777777778,0.4122222222222192,24.811666666666664,19.79568753901711,2986.02,150.84194444444444
KP203048359956,2019-12-01 11:33:28+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,60.83644859813083,10.773333333333335,0.16944444444444445,0.0,10.773333333333335,27.864986689960308,2986.1899999999987,107.16638888888887
SM378886681371,2019-09-01 03:55:49+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.94017094017094,13.413888888888891,0.2358333333333333,0.0,13.413888888888891,25.780807671755447,2988.59,115.92305555555555
HN158391038839,2019-11-18 08:55:10+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,58.98807339449541,10.920555555555556,0.1277777777777778,0.0,10.920555555555556,22.71700871664321,2969.5799999999995,130.72055555555556
ZK571851729882,2020-02-09 11:44:44+00:00,OIEQNT,G9701074680,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.39561403508772,7.159999999999998,0.1763888888888889,0.0,7.159999999999998,28.29453351849513,2988.2799999999993,105.61333333333332
LR504749527858,2019-01-20 05:04:20+00:00,OIEQNT,V5179114499,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,61.32666666666666,9.551388888888887,0.0,0.0,9.551388888888887,22.082013185083127,2992.259999999998,135.50666666666666
ML272487127057,2020-01-02 08:01:35+00:00,OIEQNT,G9701074680,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,75.86525423728811,0.0,0.22777777777777775,32.09861111111111,32.09861111111111,23.27560609893807,3143.3900000000017,135.05083333333334
CW497364640200,2020-03-31 15:41:18+00:00,OIEQNT,N1481451778,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,77.50000000000001,0.0,0.2058333333333333,27.636944444444445,27.636944444444445,23.647464390342456,3121.15,131.98666666666668
SY152630192981,2020-03-24 15:07:02+00:00,OIEQNT,M1821416649,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,72.1875,0.0,0.13916666666666666,24.855555555555558,24.90833333333333,23.877927121806344,3135.53,131.315
JR556284100395,2020-03-29 21:11:40+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.00757575757576,15.343333333333335,0.17527777777777775,0.0,15.343333333333335,25.93369286793305,2961.389999999999,114.19083333333332
SP515922625009,2020-04-21 06:15:20+00:00,OIEQNT,M1821416649,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,72.10172413793103,0.0,0.0,26.968055555555555,27.00222222222223,21.911713169675345,3136.6800000000007,143.15083333333334
SQ248378958038,2020-02-16 02:37:48+00:00,OIEQNT,Q6455357735,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.66611570247935,11.430833333333332,0.0,0.0,11.483888888888883,25.464240795792364,2969.4700000000007,116.61333333333332
NH262472501850,2019-06-30 21:56:52+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,62.5588785046729,27.185555555555553,0.11333333333333333,0.0,27.185555555555553,23.61904761904761,2973.519999999998,125.895
KZ614932693513,2020-02-04 22:27:54+00:00,OIEQNT,N1481451778,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,77.4855855855856,0.0,9.343888888888891,29.379444444444445,29.379444444444445,21.683700250100358,3121.2000000000016,143.94222222222226
RP781504896168,2020-02-09 11:44:44+00:00,OIEQNT,G9701074680,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.39561403508772,7.159999999999998,0.1763888888888889,0.0,7.159999999999998,28.29453351849513,2988.2799999999993,105.61333333333332
MS437491399096,2019-05-12 08:28:47+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,64.13131313131315,11.310277777777774,0.1277777777777778,0.0,11.310277777777774,26.774091894148768,2992.570000000001,111.77111111111113
JJ607864291760,2019-12-05 10:18:53+00:00,OIEQNT,G9701074680,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,68.02604166666667,0.0,0.0,26.94611111111111,26.94611111111111,23.73697078015141,3128.48,131.79777777777778
UZ186241396274,2019-02-17 02:28:03+00:00,OIEQNT,Q1052921408,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,67.46407766990292,34.690555555555555,0.0,11.454444444444439,46.145,22.061891760297307,2982.9699999999993,135.20916666666668
ZQ855926527883,2019-12-10 15:23:38+00:00,OIEQNT,U4063373809,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,63.17339449541284,12.046944444444444,0.17194444444444446,0.0,12.046944444444444,28.277023331034307,2972.4099999999994,105.1175
FU974301730521,2020-01-11 22:42:34+00:00,OIEQNT,C3590664560,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,59.35658914728682,11.986666666666665,0.0,0.0,11.986666666666665,25.256686862716137,2990.960000000002,118.4225
YY852075720681,2019-07-02 13:51:09+00:00,OIEQNT,X9391640623,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,78.17735849056605,0.0,0.13499999999999998,28.90472222222223,28.90472222222223,23.739364454161592,3160.8699999999994,133.14888888888888
HE596460542675,2020-01-26 08:07:14+00:00,OIEQNT,Q6455357735,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,63.14553571428571,15.11,0.16083333333333333,0.0,15.11,25.099820124854514,2965.23,118.1375
TN201754452357,2020-03-03 05:21:27+00:00,OIEQNT,N1481451778,CNHKG-JPTYO,771.0,114.13397,22.315195000000006,850.0,139.792252,35.616509,771-850,75.05158730158729,0.0,0.20777777777777776,31.68694444444445,31.68694444444445,21.710460619423753,3123.49,143.87027777777774
